Category,name,mrp,discountPercent,availableQuantity,discountedSellingPrice,weightInGms,outOfStock,quantity,discountValue,price_per_kg,total_revenue_est
Munchies,Smith & Jones Garlic & Herbs Masala Mix,0.99,0,6,0.99,75,False,75,0.0,13.2,5.9399999999999995
Munchies,Eastern Tamarind,0.63,0,6,0.63,200,False,200,0.0,3.15,3.7800000000000002
Munchies,Tong Garden Wasabi Coated Greenpeas Tin,2.0,11,6,1.78,180,False,180,0.21999999999999997,9.88888888888889,10.68
Munchies,Flying Bird Pineapple Artifical Food Essence,0.5,2,6,0.49,20,False,20,0.010000000000000009,24.5,2.94
Munchies,Mother's Recipe Tamarind Paste,0.5,2,2,0.49,200,False,200,0.010000000000000009,2.4499999999999997,0.98
Munchies,Japanese Choice Udon Noodles,2.95,9,6,2.66,250,False,250,0.29000000000000004,10.64,15.96
Munchies,Pantai Coconut Milk,1.5,0,4,1.5,400,False,400,0.0,3.75,6.0
Munchies,Praakritik Organic Masoor Dal,1.3,10,6,1.16,500,False,500,0.14000000000000012,2.32,6.959999999999999
Munchies,Popular Essentials Classic Sona Masuri Rice,4.3,10,6,3.87,5000,False,5,0.4299999999999997,0.774,23.22
Munchies,Popular Essentials Salted Murmure,0.7,18,6,0.57,400,False,400,0.13,1.4249999999999998,3.42
Munchies,Oleev Active Oil (Pouch),2.65,9,6,2.39,1000,False,1,0.2599999999999998,2.39,14.34
Munchies,Delight Nuts Dried Blueberries,5.4,20,6,4.32,150,False,150,1.08,28.800000000000004,25.92
Munchies,Popular Essentials Double Beans White,0.6,10,6,0.54,250,False,250,0.05999999999999994,2.16,3.24
Munchies,Delight Nuts Almond Natural,3.49,20,6,2.79,200,False,200,0.7000000000000002,13.950000000000001,16.740000000000002
Munchies,Praakritik Organic Jaggery,1.6,6,6,1.5,900,False,900,0.10000000000000009,1.6666666666666667,9.0
Munchies,Praakritik Organic Raw Sugar,0.9,6,6,0.84,500,False,500,0.06000000000000005,1.68,5.04
Munchies,MTR Masala - Sambar Powder,1.15,0,4,1.15,200,False,200,0.0,5.75,4.6
Munchies,RRO Til Dil Premium Til Oil Bottle,1.73,6,6,1.62,500,False,500,0.10999999999999988,3.24,9.72
Munchies,ITC Master Chef Vegetable Biryani Cooking Paste,0.75,30,5,0.52,80,False,80,0.22999999999999998,6.500000000000001,2.6
Munchies,Jivana Jaggery,1.0,0,2,1.0,950,False,950,0.0,1.0526315789473684,2.0
Munchies,Praakritik Organic Besan,1.7,6,6,1.59,500,False,500,0.10999999999999988,3.18,9.540000000000001
Munchies,MTR Instant Gulab Jamun Mix,1.95,9,6,1.76,500,False,500,0.18999999999999995,3.52,10.56
Munchies,Maggi Magic Cubes Extra Chicken,1.99,0,2,1.99,240,False,240,0.0,8.291666666666666,3.98
Munchies,On1y Mixed Herbs,0.99,0,6,0.99,14,False,14,0.0,70.71428571428572,5.9399999999999995
Munchies,Popular Essentials Urad Gola Black (Un-Polished),0.8,10,6,0.72,500,False,500,0.08000000000000007,1.44,4.32
Munchies,Gits Dessert Mix China Grass Bombay Halwa,0.55,0,4,0.55,80,False,80,0.0,6.875000000000001,2.2
Munchies,Praakritik Organic Basmati Rice,1.7,0,5,1.7,500,False,500,0.0,3.4,8.5
Munchies,Ceres Foods Nalli Nihari Instant Liquid Masala,2.2,50,6,1.1,200,False,200,1.1,5.500000000000001,6.6000000000000005
Munchies,Borges Canola Oil Pet Bottle,3.99,0,6,3.99,1000,False,1,0.0,3.9900000000000007,23.94
Munchies,Suhana Biryani Masala,0.66,0,6,0.66,50,False,50,0.0,13.2,3.96
Munchies,On1y Black Salt Grinder,0.99,0,6,0.99,100,False,100,0.0,9.899999999999999,5.9399999999999995
Munchies,Popular Essentials Nylon Til,0.4,2,6,0.39,100,False,100,0.010000000000000009,3.9000000000000004,2.34
Munchies,Pillsbury Rich Choco Oven Cake Mix - Egg Free,1.7,6,6,1.59,270,False,270,0.10999999999999988,5.888888888888888,9.540000000000001
Munchies,Weikfield Tomato Salsa Instant Pasta,0.25,0,1,0.25,77,False,77,0.0,3.246753246753247,0.25
Munchies,Praakritik Organic Jowar Atta,1.1,6,6,1.03,500,False,500,0.07000000000000006,2.06,6.18
Munchies,Sugarfree Gold Low Calorie Sweetner,2.7,7,6,2.51,50,False,50,0.1900000000000004,50.199999999999996,15.059999999999999
Munchies,Epicurea Thai Jasmine Rice,2.95,0,4,2.95,500,False,500,0.0,5.9,11.8
Munchies,Yummiez Chicken Garlic Fingers Pouch,2.5,0,5,2.5,400,False,400,0.0,6.25,12.5
Munchies,RRO Primio Refined Groundnut (Jar),4.9,11,6,4.36,2000,False,2,0.54,2.18,26.160000000000004
Munchies,Praakritik Organic Tuvar Dal,1.4,0,6,1.4,500,False,500,0.0,2.8,8.399999999999999
Munchies,Sugarfree Gold Low Calorie Sweetner,1.85,5,3,1.75,300,False,300,0.10000000000000009,5.833333333333334,5.25
Munchies,Cantina Beans Mexican Beans,2.5,14,6,2.13,410,False,410,0.3700000000000001,5.1951219512195115,12.78
Munchies,Pillsbury Oven Cake Mix - Vanilla,1.75,10,6,1.56,225,False,225,0.18999999999999995,6.933333333333334,9.36
Munchies,Hershey's Chocolate Milk Booster,2.0,0,6,2.0,450,False,450,0.0,4.444444444444445,12.0
Munchies,Popular Essentials Byadagi Chilli Stemless,0.8,0,6,0.8,100,False,100,0.0,8.0,4.800000000000001
Munchies,Suhana Spice Mix - Chicken Biryani,0.66,0,6,0.66,50,False,50,0.0,13.2,3.96
Munchies,Praakritik Organic Yellow Moon Dal,1.35,0,6,1.35,500,False,500,0.0,2.7,8.100000000000001
Munchies,Maggi Magic Cubes Extra Chicken,1.99,10,6,1.79,240,False,240,0.19999999999999996,7.458333333333333,10.74
Munchies,Dhara Filtered Groundnut Oil (Jar),10.5,0,2,10.5,5000,False,5,0.0,2.1,21.0
Munchies,24 Mantra Sona Masuri Brown Rice,4.75,10,6,4.23,5000,False,5,0.5199999999999996,0.8460000000000001,25.380000000000003
Munchies,24 Mantra Organic Pancharatna Dal - Split,1.3,7,6,1.2,500,False,500,0.10000000000000009,2.4,7.199999999999999
Munchies,24 Mantra Organic Cumin Powder,0.7,0,6,0.7,100,False,100,0.0,6.999999999999999,4.199999999999999
Munchies,Popular Essentials Samba Broken Wheat,1.0,11,6,0.89,500,False,500,0.10999999999999999,1.78,5.34
Munchies,Betty Crocker Chocolate Fudge Cake Mix,2.95,0,6,2.95,475,False,475,0.0,6.2105263157894735,17.700000000000003
Munchies,Borges Extra Light Olive Oil Bottle,26.0,46,6,13.99,2000,False,2,12.01,6.995,83.94
Munchies,Flying Bird Premium Orange Artificial Food Essence,0.6,0,6,0.6,20,False,20,0.0,30.0,3.5999999999999996
Munchies,Popular Essentials Red Cherry/Gundu Chilli,0.95,0,6,0.95,100,False,100,0.0,9.5,5.699999999999999
Munchies,Super Saver Kolam Rice Sortex Clean,7.0,10,3,6.3,5000,False,5,0.7000000000000002,1.26,18.9
Munchies,Flying Bird Food Essence - Kewra,0.5,0,6,0.5,20,False,20,0.0,25.0,3.0
Munchies,MTR Vada Breakfast,2.0,0,1,2.0,500,False,500,0.0,4.0,2.0
Munchies,On1y Pasta Seasoning,0.99,0,6,0.99,30,False,30,0.0,33.0,5.9399999999999995
Munchies,Praakritik Organic Indrayani Rice,0.7,0,6,0.7,500,False,500,0.0,1.4,4.199999999999999
Munchies,On1y Pizza Seasoning,0.99,0,6,0.99,28,False,28,0.0,35.35714285714286,5.9399999999999995
Munchies,Kitchens of India Mutter Paneer Mix,1.2,30,4,0.84,285,False,285,0.36,2.947368421052632,3.36
Munchies,Aashirvaad Svasti Cow Ghee Tetra Pack,2.95,0,6,2.95,500,False,500,0.0,5.9,17.700000000000003
Munchies,Weikfield Cooker Cake Mix - Vanilla,0.95,0,6,0.95,150,False,150,0.0,6.333333333333333,5.699999999999999
Munchies,Praakritik Organic Kapli Wheat Atta,1.65,10,6,1.47,1000,False,1,0.17999999999999994,1.47,8.82
Munchies,Epicurea Sushi Rice,2.95,0,6,2.95,500,False,500,0.0,5.9,17.700000000000003
Munchies,Sugarfree Natural Green Stevia Leaves Zero Calorie,0.75,0,2,0.75,100,False,100,0.0,7.5,1.5
Munchies,Smith & Jones Italian Spices Masala Mix,0.99,0,6,0.99,75,False,75,0.0,13.2,5.9399999999999995
Munchies,Satyam Nighties Spices  Chilli Bore,0.89,10,6,0.8,100,False,100,0.08999999999999997,8.0,4.800000000000001
Munchies,Weikfield Veg Jelly Crystals - Orange,0.45,2,6,0.44,90,False,90,0.010000000000000009,4.888888888888888,2.64
Munchies,Praakritik Organic Jumbo Rolled Oats,1.9,11,6,1.69,500,False,500,0.20999999999999996,3.38,10.14
Munchies,On1y Sea Salt Grinder,0.89,0,6,0.89,100,False,100,0.0,8.9,5.34
Munchies,Delight Nuts Berries Mix,3.99,20,6,3.19,200,False,200,0.8000000000000003,15.95,19.14
Munchies,Everest Kesari Milk Masala,2.05,0,6,2.05,50,False,20,0.0,40.99999999999999,12.299999999999999
Munchies,Praakritik Organic Ginger Powder,1.39,10,6,1.25,100,False,100,0.1399999999999999,12.5,7.5
Munchies,Suhana Mutton Gravy Mix,0.45,0,4,0.45,80,False,80,0.0,5.625,1.8
Munchies,On1y Salad Seasoning Grinder,1.39,0,6,1.39,45,False,45,0.0,30.888888888888886,8.34
Munchies,Figaro Pure Olive Oil,3.25,8,1,2.99,200,False,200,0.2599999999999998,14.950000000000001,2.99
Munchies,Madhur Sugar,0.6,6,0,0.56,1000,True,1,0.039999999999999925,0.56,0.0
Munchies,Amul Fresh Cream,0.63,0,0,0.63,250,True,250,0.0,2.52,0.0
Munchies,Madhur Pure And Hygienic Sugar,2.95,9,0,2.66,5000,True,5,0.29000000000000004,0.532,0.0
Munchies,Satyam Poha Jada,0.35,8,0,0.32,500,True,500,0.02999999999999997,0.64,0.0
Munchies,Aashirvaad Superior MP Whole Wheat Atta,0.53,1,0,0.52,1000,True,1,0.010000000000000009,0.52,0.0
Munchies,Fortune Soyabean Oil,2.1,13,0,1.81,1000,True,1,0.29000000000000004,1.81,0.0
Munchies,Maggi Masala Ae Magic,0.58,6,0,0.54,72,True,72,0.039999999999999925,7.500000000000001,0.0
Munchies,Aashirvaad Iodised Salt,0.22,13,0,0.19,1000,True,1,0.03,0.19,0.0
Munchies,Maggi 2-Minute Instant Noodles - Masala,0.44,0,0,0.44,280,True,280,0.0,1.5714285714285714,0.0
Munchies,Popular Essentials Phool Makhana (Jumbo Size),1.5,14,0,1.28,100,True,100,0.21999999999999997,12.8,0.0
Munchies,Aashirvaad Atta With Mutigrains,3.15,8,0,2.87,5000,True,5,0.2799999999999998,0.5740000000000001,0.0
Munchies,Tata Sampann Poha,0.44,6,0,0.41,500,True,500,0.030000000000000027,0.82,0.0
Munchies,Fortune Besan Flour,1.2,0,0,1.2,1000,True,1,0.0,1.2,0.0
Munchies,Popular Essentials Toor Dal (Un-Polished),0.8,7,0,0.74,500,True,500,0.06000000000000005,1.48,0.0
Munchies,Everest Tikhalal Hot & Red Chilly Powder,0.47,2,0,0.46,100,True,100,0.009999999999999953,4.6,0.0
Munchies,Popular Essentials Chia Seeds,0.5,2,0,0.49,100,True,100,0.010000000000000009,4.8999999999999995,0.0
Munchies,Tata Sampann Unpolished Toor Dal/Arhar Dal,1.79,1,0,1.77,1000,True,200,0.020000000000000018,1.77,0.0
Munchies,Everest Coriander Powder,0.32,3,0,0.31,100,True,100,0.010000000000000009,3.1,0.0
Munchies,Satyam Thin Poha Patla,0.38,7,0,0.35,500,True,500,0.030000000000000027,0.7,0.0
Munchies,Popular Essentials Sona Masouri Raw Rice,0.75,0,0,0.75,1000,True,1,0.0,0.75,0.0
Munchies,Tata Sampann High Protien Chana Dal - Split,0.64,0,0,0.64,500,True,500,0.0,1.28,0.0
Munchies,Satyam Singdana,1.19,6,0,1.11,500,True,500,0.07999999999999985,2.22,0.0
Munchies,Tata Sampann Moong Chilka,0.88,6,0,0.82,500,True,500,0.06000000000000005,1.64,0.0
Munchies,Tata Sampann High Protien Toor Dal - Split,0.91,2,0,0.89,500,True,500,0.020000000000000018,1.78,0.0
Munchies,Ching's Chow Mein Hakka Noodles Masala,0.1,0,0,0.1,20,True,20,0.0,5.0,0.0
Munchies,Everest Chat Masala,0.65,9,0,0.59,100,True,100,0.06000000000000005,5.8999999999999995,0.0
Munchies,Popular Essentials Black Brown Chana (Un-Polished),0.55,9,0,0.5,500,True,500,0.050000000000000044,1.0,0.0
Munchies,Dabur Ginger Garlic Paste,0.5,6,0,0.47,200,True,200,0.030000000000000027,2.3499999999999996,0.0
Munchies,Ching's Secret Veg Hakka Noodles,1.07,0,0,1.07,600,True,600,0.0,1.7833333333333334,0.0
Munchies,Saffola Oats 100 % Natural,0.15,0,0,0.15,38,True,38,0.0,3.947368421052632,0.0
Munchies,Everest Kashmiri Lal Chilli Powder,3.1,10,0,2.79,500,True,500,0.31000000000000005,5.58,0.0
Munchies,Popular Essentials Black Raisins Seedless,0.6,10,0,0.54,100,True,100,0.05999999999999994,5.4,0.0
Munchies,Daawat Rozana Super Basmati Rice,0.79,0,0,0.79,1000,True,1,0.0,0.79,0.0
Munchies,Everest Cumin Powder (Jeera),0.3,3,0,0.29,50,True,50,0.010000000000000009,5.8,0.0
Munchies,Everest Sambhar Masala,0.34,2,0,0.33,50,True,50,0.010000000000000009,6.6,0.0
Munchies,Maggi Chilly Chow Cuppa Noodles,0.5,0,0,0.5,70,True,70,0.0,7.142857142857142,0.0
Munchies,Popular Essentials Mustard Seeds Rai Big,0.2,0,0,0.2,100,True,100,0.0,2.0,0.0
Munchies,Patanjali Cow's Ghee,5.65,0,0,5.65,1000,True,1,0.0,5.65,0.0
Munchies,Everest Amchur Powder,0.42,2,0,0.41,50,True,50,0.010000000000000009,8.2,0.0
Munchies,Daawat Super Basmati Rice,1.85,8,0,1.69,1000,True,1,0.16000000000000014,1.69,0.0
Munchies,Popular Essentials Sabudana,0.6,10,0,0.54,500,True,500,0.05999999999999994,1.08,0.0
Munchies,Popular Essentials Brown Sugar,0.4,0,0,0.4,500,True,500,0.0,0.8,0.0
Munchies,Everest Coriander Powder,0.7,10,0,0.63,200,True,200,0.06999999999999995,3.15,0.0
Munchies,Sunfeast Yippee! Magic Masala Noodles,0.48,6,0,0.45,240,True,240,0.02999999999999997,1.8750000000000002,0.0
Munchies,Tata Tea Gold,0.35,0,0,0.35,100,True,200,0.0,3.4999999999999996,0.0
Munchies,Daawat Rozana Gold Basmati Rice,0.9,1,0,0.89,1000,True,1,0.010000000000000009,0.89,0.0
Munchies,Top Ramen Masala,0.91,9,0,0.82,560,True,560,0.09000000000000008,1.4642857142857142,0.0
Munchies,Everest Turmeric Powder,0.67,10,0,0.6,200,True,200,0.07000000000000006,3.0,0.0
Munchies,Popular Essentials Buckwheat Flour (Kuttu Atta),1.25,9,0,1.13,500,True,500,0.1200000000000001,2.26,0.0
Munchies,Keya Italian Pizza Oregano,1.09,11,0,0.97,80,True,80,0.1200000000000001,12.125,0.0
Munchies,Chef's Basket Durum Wheat Penne Pasta,1.6,50,0,0.8,500,True,500,0.8,1.6,0.0
Munchies,Tata Sampann Kala Chana,1.25,0,0,1.25,1000,True,1,0.0,1.25,0.0
Munchies,India Gate Basmati Rice,2.1,0,0,2.1,1000,True,1,0.0,2.1,0.0
Munchies,24 Mantra Organic Whole Wheat Atta,0.64,7,0,0.59,1000,True,1,0.050000000000000044,0.59,0.0
Munchies,Zorabian Chicken Kheema Parathas,1.9,0,0,1.9,300,True,300,0.0,6.333333333333333,0.0
Munchies,Sunfeast Pasta Treat Pack of Tomato Cheese,0.28,17,0,0.23,65,True,65,0.05000000000000002,3.5384615384615383,0.0
Munchies,Sugarlite 50% Less Calories Sugar Pouch,0.99,40,0,0.59,500,True,500,0.4,1.18,0.0
Munchies,Popular Essentials Sabja/Basil Seeds,0.6,15,0,0.51,100,True,100,0.08999999999999997,5.1000000000000005,0.0
Munchies,Patanjali Pure Honey,0.95,0,0,0.95,250,True,250,0.0,3.8,0.0
Munchies,Weikfield Falooda Mix - Mango,0.49,2,0,0.48,200,True,200,0.010000000000000009,2.4,0.0
Munchies,Pro Nature Organic Sonamasoori Brown Rice,1.02,7,0,0.94,1000,True,1,0.08000000000000007,0.94,0.0
Munchies,Maggi Special Masala Spicy Yummy Noodles,0.72,0,0,0.72,280,True,280,0.0,2.571428571428571,0.0
Munchies,Godrej Yummiez Chicken Breakfast Salami,1.5,4,0,1.43,250,True,250,0.07000000000000006,5.72,0.0
Munchies,Everest Saffron Kesar,1.2,0,0,1.2,1,True,0,0.0,1200.0,0.0
"Dairy, Bread & Batter",Mother Dairy Toned Milk Pouch,0.25,0,4,0.25,500,False,500,0.0,0.5,1.0
"Dairy, Bread & Batter",Mother Dairy Classic Curd,0.3,3,6,0.29,400,False,400,0.010000000000000009,0.725,1.7399999999999998
"Dairy, Bread & Batter",Mother Dairy Ultra Full Cream Milk,0.31,0,4,0.31,500,False,500,0.0,0.62,1.24
"Dairy, Bread & Batter",Amul Butter - Pasteurised,0.5,2,6,0.49,100,False,100,0.010000000000000009,4.8999999999999995,2.94
"Dairy, Bread & Batter",Britannia Sandwich White Bread,0.33,0,4,0.33,350,False,350,0.0,0.9428571428571428,1.32
"Dairy, Bread & Batter",iD Curd Pouch,0.35,2,6,0.34,400,False,400,0.009999999999999953,0.8500000000000001,2.04
"Dairy, Bread & Batter",iD Idli & Dosa Batter,0.8,15,6,0.68,1000,False,1,0.12,0.68,4.08
"Dairy, Bread & Batter",Britannia 100% Whole Wheat Bread,0.45,0,4,0.45,450,False,450,0.0,1.0,1.8
"Dairy, Bread & Batter",Britannia Healthy Slice Sandwich Bread,0.4,0,4,0.4,450,False,450,0.0,0.888888888888889,1.6
"Dairy, Bread & Batter",Gowardhan Classic Block Fresh Paneer,0.89,8,6,0.81,200,False,200,0.07999999999999996,4.050000000000001,4.86
"Dairy, Bread & Batter",Amul Processed Cheese Cubes,1.06,4,6,1.01,200,False,200,0.050000000000000044,5.05,6.0600000000000005
"Dairy, Bread & Batter",Britannia Pav,0.22,0,4,0.22,250,False,250,0.0,0.88,0.88
"Dairy, Bread & Batter",Amul Butter - Pasteurised,2.45,2,6,2.4,500,False,500,0.050000000000000266,4.8,14.399999999999999
"Dairy, Bread & Batter",Arden Eggs White,0.97,0,4,0.97,696,False,12,0.0,1.3936781609195403,3.88
"Dairy, Bread & Batter",Arden Eggs White,0.65,15,4,0.55,348,False,6,0.09999999999999998,1.5804597701149428,2.2
"Dairy, Bread & Batter",Nestle A+ Nourish Dahi,0.35,2,6,0.34,200,False,200,0.009999999999999953,1.7000000000000002,2.04
"Dairy, Bread & Batter",Britannia Burger Bun with Sesame Seed,0.15,0,4,0.15,100,False,100,0.0,1.5,0.6
"Dairy, Bread & Batter",Amul Frozen Malai Paneer,0.75,2,6,0.73,200,False,200,0.020000000000000018,3.65,4.38
"Dairy, Bread & Batter",iD Natural Paneer,1.05,5,6,0.99,200,False,200,0.06000000000000005,4.949999999999999,5.9399999999999995
"Dairy, Bread & Batter",Britannia Fruit Bun,0.17,0,3,0.17,100,False,100,0.0,1.7000000000000002,0.51
"Dairy, Bread & Batter",Amul Cheese - Processed Slices,1.22,1,6,1.2,200,False,200,0.020000000000000018,6.0,7.199999999999999
"Dairy, Bread & Batter",iD Curd Cup,0.6,0,6,0.6,400,False,400,0.0,1.5,3.5999999999999996
"Dairy, Bread & Batter",The Bake Shop Premium White Sandwich Bread,0.3,0,1,0.3,400,False,400,0.0,0.75,0.3
"Dairy, Bread & Batter",Britannia Multigrain Bread,0.55,0,4,0.55,400,False,400,0.0,1.3750000000000002,2.2
"Dairy, Bread & Batter",Amul Processed Cheese Block,1.06,0,6,1.06,200,False,200,0.0,5.3,6.36
"Dairy, Bread & Batter",Nestle A+ Nourish Dahi,0.7,2,6,0.68,400,False,400,0.019999999999999907,1.7000000000000002,4.08
"Dairy, Bread & Batter",Arden Eggs Brown,0.85,7,4,0.79,348,False,6,0.05999999999999994,2.270114942528736,3.16
"Dairy, Bread & Batter",Epigamia Misti Doi,0.3,0,6,0.3,85,False,85,0.0,3.5294117647058822,1.7999999999999998
"Dairy, Bread & Batter",Amul Cheese - Block,2.45,2,6,2.4,500,False,500,0.050000000000000266,4.8,14.399999999999999
"Dairy, Bread & Batter",Amul Butter - Pasteurised (School Pack),0.59,3,6,0.57,100,False,100,0.020000000000000018,5.699999999999999,3.42
"Dairy, Bread & Batter",Britannia Brown Bread,0.42,0,4,0.42,400,False,400,0.0,1.05,1.68
"Dairy, Bread & Batter",Amul Fresh Cream,1.97,3,3,1.91,1000,False,1,0.06000000000000005,1.91,5.7299999999999995
"Dairy, Bread & Batter",Epigamia Natural Greek Yogurt,0.45,0,6,0.45,90,False,90,0.0,5.0,2.7
"Dairy, Bread & Batter",The Bake Shop Pizza Base,0.3,0,1,0.3,150,False,150,0.0,2.0,0.3
"Dairy, Bread & Batter",Amul Delicious Fat Spread - Cholesterol Free,0.18,5,6,0.17,100,False,100,0.009999999999999981,1.7000000000000002,1.02
"Dairy, Bread & Batter",D'lecta Dairy Cream,0.54,5,6,0.51,200,False,200,0.030000000000000027,2.5500000000000003,3.06
"Dairy, Bread & Batter",Nestle A+ Actiplus Probiotic Dahi Plain Curd,0.78,3,5,0.75,400,False,400,0.030000000000000027,1.875,3.75
"Dairy, Bread & Batter",Bio Nutrients Pure Diet Tofu Gold,0.6,5,5,0.57,200,False,200,0.030000000000000027,2.8499999999999996,2.8499999999999996
"Dairy, Bread & Batter",Amul Delicious Fat Spread - Cholesterol Free,0.88,2,2,0.86,500,False,500,0.020000000000000018,1.72,1.72
"Dairy, Bread & Batter",Amul Mithai Mate Condensed Sweetened Milk,0.56,3,4,0.54,200,False,200,0.020000000000000018,2.7,2.16
"Dairy, Bread & Batter",Arden Desi Eggs,1.1,13,4,0.95,348,False,6,0.15000000000000013,2.7298850574712645,3.8
"Dairy, Bread & Batter",Amul Cheese - Pepper,0.85,3,6,0.82,200,False,200,0.030000000000000027,4.1,4.92
"Dairy, Bread & Batter",Amul Cheese Spread Creamy,0.85,5,6,0.8,180,False,180,0.04999999999999993,4.444444444444445,4.800000000000001
"Dairy, Bread & Batter",The Bake Shop Foot Long,0.4,0,1,0.4,200,False,200,0.0,2.0,0.4
"Dairy, Bread & Batter",Amul Cheese Slices,3.6,0,1,3.59,750,False,750,0.010000000000000231,4.786666666666666,3.59
"Dairy, Bread & Batter",Suguna Sharp Egg,0.72,13,3,0.62,348,False,6,0.09999999999999998,1.781609195402299,1.8599999999999999
"Dairy, Bread & Batter",Amul Cheese Sauce Mexican Salsa,0.75,4,1,0.72,200,False,200,0.030000000000000027,3.6,0.72
"Dairy, Bread & Batter",Nestle Everyday Dairy Whitener,2.1,0,4,2.1,400,False,400,0.0,5.25,8.4
"Dairy, Bread & Batter",Amul Pizza Cheese Processed,1.09,4,6,1.04,200,False,200,0.050000000000000044,5.2,6.24
"Dairy, Bread & Batter",Betty Crocker Complete Pancake Mix Original,1.1,4,6,1.05,250,False,500,0.050000000000000044,4.2,6.300000000000001
"Dairy, Bread & Batter",Amul Lite Spread,0.4,2,5,0.39,100,False,100,0.010000000000000009,3.9000000000000004,1.9500000000000002
"Dairy, Bread & Batter",Go Cheese Slice - Plain,1.4,5,6,1.33,200,False,200,0.06999999999999984,6.65,7.98
"Dairy, Bread & Batter",Pillsbury Choco Chip Pancake Mix,0.99,5,6,0.94,165,False,165,0.050000000000000044,5.696969696969697,5.64
"Dairy, Bread & Batter",RRO Sour Cream,2.75,50,4,1.37,200,False,200,1.38,6.8500000000000005,5.48
"Dairy, Bread & Batter",D'lecta Natural Feta Cheese Block,1.0,5,4,0.95,100,False,100,0.050000000000000044,9.5,3.8
"Dairy, Bread & Batter",Suguna Active - DHA,0.72,13,4,0.62,348,False,6,0.09999999999999998,1.781609195402299,2.48
"Dairy, Bread & Batter",Go Cheese Processed Angles Plain,1.0,5,6,0.95,160,False,160,0.050000000000000044,5.9375,5.699999999999999
"Dairy, Bread & Batter",Epigamia Greek Yogurt - Natural,2.0,0,1,2.0,400,False,400,0.0,5.0,2.0
"Dairy, Bread & Batter",Amul Unsalted Cooking Butter,2.45,2,6,2.38,500,False,500,0.07000000000000028,4.76,14.28
"Dairy, Bread & Batter",The Whole Truth Dark Chocolate Peanut Butter - Creamy,2.35,25,6,1.74,325,False,325,0.6100000000000001,5.3538461538461535,10.44
"Dairy, Bread & Batter",The Laughing Cow Cheese Slices,1.55,0,2,1.55,200,False,200,0.0,7.75,3.1
"Dairy, Bread & Batter",Epigamia Almond Milk Unsweetened Dairy Free,3.0,33,4,1.99,1000,False,1,1.01,1.99,7.96
"Dairy, Bread & Batter",Go Cheese  Spread Plain,0.99,5,6,0.94,200,False,200,0.050000000000000044,4.699999999999999,5.64
"Dairy, Bread & Batter",So Good Almond Milk - Natural Unsweetened,0.7,0,4,0.7,200,False,200,0.0,3.4999999999999996,2.8
"Dairy, Bread & Batter",Amul Cheese Sauce Jalapeno,0.75,0,5,0.75,200,False,200,0.0,3.75,3.75
"Dairy, Bread & Batter",D'lecta Cream Cheese,1.69,4,4,1.61,150,False,150,0.07999999999999985,10.733333333333334,6.44
"Dairy, Bread & Batter",Dlecta Natural Cheddar Slices,1.99,5,6,1.89,200,False,200,0.10000000000000009,9.45,11.34
"Dairy, Bread & Batter",Suguna Heart- Omega3,0.72,13,4,0.62,348,False,6,0.09999999999999998,1.781609195402299,2.48
"Dairy, Bread & Batter",Go Cheese Spread - Garlic,0.99,5,6,0.94,200,False,200,0.050000000000000044,4.699999999999999,5.64
"Dairy, Bread & Batter",Go Pizza Cheese,1.4,5,6,1.33,200,False,200,0.06999999999999984,6.65,7.98
"Dairy, Bread & Batter",RRO Cheddar Block Cheese,2.95,50,6,1.47,200,False,200,1.4800000000000002,7.35,8.82
"Dairy, Bread & Batter",The Whole Truth Peanut Butter With Dates - Creamy No Sugar,2.15,9,6,1.94,325,False,325,0.20999999999999996,5.969230769230769,11.64
"Dairy, Bread & Batter",Suguna Fit Egg,1.2,43,4,0.68,348,False,6,0.5199999999999999,1.9540229885057474,2.72
"Dairy, Bread & Batter",Pantai Coconut Cream,1.5,4,4,1.43,400,False,400,0.07000000000000006,3.575,5.72
"Dairy, Bread & Batter",RRO Fresh Ricotta,2.75,50,6,1.37,200,False,200,1.38,6.8500000000000005,8.22
"Dairy, Bread & Batter",Dlecta Cheese Cubes 2,1.45,5,6,1.37,200,False,200,0.07999999999999985,6.8500000000000005,8.22
"Dairy, Bread & Batter",RRO Mozzarella Pizza Cheese,2.75,50,6,1.37,200,False,200,1.38,6.8500000000000005,8.22
"Dairy, Bread & Batter",The Laughing Cow Cheese Cubes,1.5,0,4,1.5,200,False,200,0.0,7.5,6.0
"Dairy, Bread & Batter",Yogabar 100% Pure Peanut Butter Creamy & Yummy Unsweetened,2.29,10,6,2.06,400,False,400,0.22999999999999998,5.15,12.36
"Dairy, Bread & Batter",RRO Burrata Cheese,2.5,50,4,1.25,200,False,200,1.25,6.25,5.0
"Dairy, Bread & Batter",The Whole Truth Dark Chocolate Peanut Butter - Crunchy,2.35,20,5,1.88,325,False,325,0.4700000000000002,5.7846153846153845,9.399999999999999
"Dairy, Bread & Batter",Go Cheese Processed Squares,1.25,5,6,1.18,200,False,200,0.07000000000000006,5.8999999999999995,7.08
"Dairy, Bread & Batter",Funfoods Peanut Butter Crunchy,1.69,7,1,1.56,400,False,400,0.1299999999999999,3.9000000000000004,1.56
"Dairy, Bread & Batter",Amul Safed Makkhan,2.35,1,6,2.32,500,False,500,0.03000000000000025,4.64,13.919999999999998
